23/03/18 04:20:56 429 [info]:  >> DB 접속됨 [threaId=192]
23/03/18 04:39:33 741 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 743 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 745 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 746 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 749 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 750 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 753 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 755 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 758 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 760 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 762 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 764 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 766 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 768 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 771 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 773 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 775 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 777 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 780 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 782 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 784 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 786 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 789 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 790 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 794 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 796 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 798 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 800 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 802 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 804 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 807 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 808 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 811 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 812 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 814 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 816 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 818 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 820 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 823 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 824 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 827 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 829 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 831 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 832 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 835 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 836 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 839 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 841 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 843 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 845 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 848 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 849 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 852 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 853 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 856 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 858 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 888 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 893 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 908 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 910 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 931 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 933 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 935 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 937 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 940 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 941 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 944 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 945 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 948 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 950 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 954 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 956 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 960 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 962 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 964 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 966 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 968 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 970 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 973 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 975 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 979 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 980 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 983 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 984 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 987 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 989 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 992 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 994 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:33 996 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:33 998 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 000 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 001 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 005 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 007 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 009 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 011 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 013 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 015 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 017 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 019 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 022 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 024 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 027 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 028 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 031 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 033 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 036 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 038 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 041 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 043 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 046 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 047 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 051 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 052 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 057 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 058 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 061 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 063 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 065 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 067 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 069 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 071 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 074 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 076 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 078 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 080 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 082 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 084 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 086 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 088 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 091 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 093 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 095 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 097 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 099 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 101 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 104 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 106 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 108 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 110 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 113 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 115 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 117 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 119 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 122 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 124 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 128 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 129 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 132 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 134 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 136 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 138 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 141 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 143 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 145 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 147 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 150 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 151 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 154 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 156 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 160 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 162 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 165 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 167 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 169 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 171 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 174 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 175 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 178 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 180 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 182 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 184 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 186 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 188 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 192 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 193 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 196 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 197 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 200 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 202 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 205 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 206 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 209 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 211 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 213 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 215 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 218 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 219 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 222 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 224 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 227 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 228 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 231 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 232 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 235 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 236 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 239 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 241 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 243 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 245 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 247 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 249 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 251 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 253 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 256 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 258 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 260 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 262 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 264 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 266 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 268 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 270 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 273 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 275 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 277 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 279 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 281 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 283 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 285 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 286 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 289 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 291 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 293 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 295 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 297 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 299 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 301 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 302 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 305 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 307 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 309 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 311 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 314 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 315 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 318 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 319 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 322 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 324 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 327 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 328 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 331 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 332 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 335 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 338 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 341 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 342 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 345 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 346 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 348 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 350 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 352 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 353 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 356 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 358 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 360 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 362 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 365 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 366 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 369 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 371 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 374 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 376 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 378 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 380 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 382 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 384 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 387 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 388 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 391 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 393 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 395 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 397 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 399 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 401 [info]:  >> Connection 반납됨 [threadId=231]
23/03/18 04:39:34 404 [info]:  >> Connection 임대됨 [threadId=231]
23/03/18 04:39:34 406 [info]:  >> Connection 반납됨 [threadId=231]
